territory_id;territory_name;cluster_id;status;created_at;updated_at
0c0b1ba6-6b0a-4af7-bd7e-9a2f0bb2228d;AGRABAD TERRITORY;6f74eb35-38c4-4b7b-b41a-c905df5a0f40;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a5d7a984-48b9-48d8-9b5e-714bf2163f92;PAHARTALI TERRITORY;6f74eb35-38c4-4b7b-b41a-c905df5a0f40;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e555dd2f-17de-4e5a-9caf-dc5b3f3fb324;ANWARA TERRITORY;64b1b1eb-9429-4ddf-a829-02d745f06406;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2ab8ef09-c684-434f-bac2-3edf4bbf3d32;BANSHKHALI TERRITORY;64b1b1eb-9429-4ddf-a829-02d745f06406;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
80bded38-c922-49df-b56b-b4875db0692e;ASHULIA TERRITORY;e8e77574-f42b-4570-9389-80b741d1e6f7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
19f26793-264d-4801-8c35-27adf11254c8;BAIPAYL TERRITORY;e8e77574-f42b-4570-9389-80b741d1e6f7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
299fff91-954a-46fd-9242-427f731554d8;BAGERHAT SADAR TERRITORY;77eaa519-1014-49a9-ae57-72b531b71c5b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2238042a-b7b3-40cd-9895-e71d4b8c1edc;MONGLA TERRITORY;77eaa519-1014-49a9-ae57-72b531b71c5b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
abb0bb39-e050-4755-b9bf-f92b2c9d9198;MORRELGONJ TERRITORY;77eaa519-1014-49a9-ae57-72b531b71c5b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
09e14ded-3df0-44cb-895c-ee4d9c37bd3e;BAGMARA TERRITORY;14fadb28-24ce-4fc0-95f6-e5cf94928ff4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ce955ca9-be36-4fc4-95fc-c65a50e5d0fb;TANORE TERRITORY;14fadb28-24ce-4fc0-95f6-e5cf94928ff4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cc86ffc1-2d74-48cc-bf54-ae6739ce5e9a;BISHWANATH TERRITORY;df83f101-5523-4d10-a8d0-691c0c394c74;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f16350d9-f283-4fcb-8446-de10e93291c8;JAGANNATHPUR TERRITORY;df83f101-5523-4d10-a8d0-691c0c394c74;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
69e6445e-7fdc-44aa-aacc-2c56c10d8dea;BARGUNA SADAR TERRITORY;fb56a58c-1193-4c92-8f3d-bd3c989b6eab;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b7b873f7-6117-46b9-ac6d-f82d392696de;MIRZAGANJ TERRITORY;fb56a58c-1193-4c92-8f3d-bd3c989b6eab;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d413faff-93ee-48e5-b960-8562f2855baa;PATHARGHATA TERRITORY;fb56a58c-1193-4c92-8f3d-bd3c989b6eab;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
4f8ba9a9-a43e-43e1-9151-ee11787223fc;HIZLA TERRITORY;30b3f6ca-9e20-431f-94dc-167d632d11d6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b90336b4-d82f-4198-8689-1211b3a7cd80;MAHANDIGONJ TERRITORY;30b3f6ca-9e20-431f-94dc-167d632d11d6;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
709dc711-f55f-4148-8e2e-e0531539fad3;GAURNADI TERRITORY;506c7bcc-48c9-4e86-8203-ee40efde8635;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
245772c8-c18c-4ae4-b3a1-11b17e39b982;WAZIRPUR TERRITORY;506c7bcc-48c9-4e86-8203-ee40efde8635;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a4755ce0-098c-4f6f-ad85-4bd9fc613739;BEANI BAZAR TERRITORY;a961765f-5b50-4b90-b64f-3623902f5db2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b863d650-8d75-48bc-bdcc-91a289632d33;KANAIGHAT TERRITORY;a961765f-5b50-4b90-b64f-3623902f5db2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f1cf0a2c-ec38-4639-a554-4ecd2e5f111f;ZAKIGANJ TERRITORY;a961765f-5b50-4b90-b64f-3623902f5db2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e856755e-c045-48a4-bdc3-2212f24d341e;BEGUMGANJ TERRITORY;f190157a-50a6-4e72-933d-bed2a3c668c3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b18f51c0-a55b-4ac1-9d64-633656c2d1be;SENBAG TERRITORY;f190157a-50a6-4e72-933d-bed2a3c668c3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
44c22955-f3b9-42d5-a5d7-301b20cc8e90;SONAIMURI TERRITORY;f190157a-50a6-4e72-933d-bed2a3c668c3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9d68faba-edde-40d6-84ca-23735fe0290c;BAJITPUR TERRITORY;2b2ea796-49dc-428f-bb1d-f2a0a62973f1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
206cc7a5-6cc7-40df-ac7e-09e0920b0887;BHAIRAB TERRITORY;2b2ea796-49dc-428f-bb1d-f2a0a62973f1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1ca2c5ac-df48-44cd-a984-92af549e1907;KATIADI TERRITORY;2b2ea796-49dc-428f-bb1d-f2a0a62973f1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
289f772d-8ff5-408b-a20b-11d1a84d3e06;BHALUKA TERRITORY;abef52d9-cd76-40ce-8d33-a8f4da9dc2c3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
62492658-0923-48cb-b762-5e9066767e51;CHAR FASSON TERRITORY;92dc74d4-d5b5-485c-887d-251e3d4fee3d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
42409706-b1f5-43ec-b7f0-83d1626f0426;LALMOHAN TERRITORY;92dc74d4-d5b5-485c-887d-251e3d4fee3d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
