district_id;district_name;status;created_at;updated_at
c1671c62-c001-41b3-a1ae-de628c855bec;Bagerhat;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
07755901-6655-4040-855e-6d362b973894;Bandarban;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
5d7e9104-044e-4fe7-8256-c594d189640f;Barguna;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
9e4633f3-ba42-4f8b-825c-c7298ad114dd;Barishal;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;Bhola;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
663c2a6c-af91-43be-be64-1edb4636aa30;Bogura;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
85d236eb-78df-4dda-899c-0020f440982b;Brahmanbaria;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
a070a2e2-e178-46ff-a436-bed929182d86;Chandpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;Chapainawabganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
e2404c1d-f95b-4cda-b39a-3c674c2bb848;Chattogram;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
cfdda99d-f5b4-4578-b3ca-346c8dbb8255;Chuadanga;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
9120aa7f-056f-4ef7-846b-3f097f3ab8db;Cox's Bazar;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
c48b3e17-323d-4e62-a537-6c2176b163a1;Cumilla;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
ea755f1f-4b5f-404e-9ad3-028a6848a54c;Dhaka;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
5a054648-f23d-427e-bbef-dcf344b998ae;Dinajpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
53e04b1f-f707-4027-9e44-287af0a817f8;Faridpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
19548469-1ef7-4545-b52c-115be583cbf6;Feni;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
846aee31-6b0c-42fa-b108-cf57962d37e5;Gaibandha;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
1d38831e-ac3e-40bb-b640-b30080e8a6aa;Gazipur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
8d601ff4-fd11-4567-bb81-0d348dec9df2;Gopalganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
90b1c73b-eca9-4de4-944c-ca5d53358d6b;Habiganj;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;Jamalpur;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
d875ac1c-884c-490c-aa9f-178042284cef;Jashore;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
566353db-15b3-44b4-9177-05d633ab91ef;Jhalakathi;true;2026-03-27 19:50:48.222983+00;2026-03-27 19:50:48.222983+00
