area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
290b4d25-14bd-4296-94c7-f341de254ddd;0 Point;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5bf45ed7-f9fe-41ad-8bf3-a480343c464e;1 No C&B Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e58771ef-0933-49b8-a350-7baffffd82a6;10 mail Mor;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3e4a802e-14f2-41ec-9e0a-587818804805;100 Feet;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
8db8dd87-51ef-4429-a30c-b2cefabc3389;11 Mile;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
de3c7db6-0423-4855-b56e-0f02263b67c7;12 mail Mor;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ec75f5be-70d0-4f13-b456-018a50883ca0;12 Mile;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3f1af0c9-1914-44f3-89ee-25ba9e2bff8f;2 no Dhakershori Bus Stand;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1436290c-3854-4cd5-ad94-56c792dad174;3 No Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
94e3bdbe-9875-45c2-9ba8-0db4e89dbed4;40 Para;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0e53113f-dae5-4085-ac11-ec00e31756b6;5 Rasta Mor;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
06616aed-f3c7-493f-8741-e23dd72b6a3d;6 Rasta Mor;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5c558999-6e4f-42ca-8869-a088a36538be;7 Gari;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
883d3847-7021-446a-add0-5ca916b6224e;8 No Railgunti;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ca62167f-f8c3-4b9d-afce-5051c1c96846;Aakonder Baith;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
60307b1a-4b22-42c6-93bf-4f6ce05f5ebe;Aamtola Bazar;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6bbebd36-ff5a-4afa-9818-c502f61c9cd9;Aat Kobor;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
